"","col","row","plot_number","zone","easting","northing","avg_easting","avg_northing","tree_number","forest_stand","bearing","distance","species_code","species _name","species_scientific_name","dbh","quality_class","crown_class","height","height_crown","base_tree_ht","base_crown_ht","remarks"
"956",129,26,3,45,NA,NA,NA,NA,37,NA,157,14.5,6662,"barro","Terminalia Bellirica",21.6,1,1,"17.5","9.1",1,1,NA
"957",129,26,3,45,NA,NA,NA,NA,38,NA,157,18.9,6170,"badkaule","Casearia Graveolens",22.5,3,2,"18.8","10.2",0,0,NA
"958",129,26,3,45,NA,NA,NA,NA,39,NA,159,19.1,4802,"odal","Abelmoschus Manihot",5.9,3,3,"5","3.5",0,0,NA
"959",129,26,3,45,NA,NA,NA,NA,40,NA,171,10,6170,"badkaule","Casearia Graveolens",17.3,3,2,"3.5","2.4",0,0,NA
"960",129,26,3,45,NA,NA,NA,NA,41,NA,173,17,6170,"badkaule","Casearia Graveolens",14.9,3,3,"11.4","6.7",0,0,NA
"961",129,26,3,45,NA,NA,NA,NA,42,NA,186,17.2,6446,"kalikath","Miliusa Velutina",11.4,3,2,"9.7","4.8",0,0,NA
"962",129,26,3,45,NA,NA,NA,NA,43,NA,187,15.2,NA,"jhingad",NA,23.1,3,2,"11.9","8.2",0,0,NA
"963",129,26,3,45,NA,NA,NA,NA,44,NA,207,11.9,6246,"sandan","Desmodium Oojenense",21,2,2,"14.8","5",0,0,NA
"964",129,26,3,45,NA,NA,NA,NA,45,NA,207,11.9,6246,"sandan","Desmodium Oojenense",9.7,3,3,"7.1","6.6",0,0,NA
"965",129,26,3,45,NA,NA,NA,NA,46,NA,209,3.7,6294,"dumri","Euodia Roxburghiana",7,3,3,"3.2","2.2",0,0,NA
"966",129,26,3,45,NA,NA,NA,NA,47,NA,210,10.3,6615,"sal","Shorea Robusta",18.2,1,1,"16.3","9.3",0,0,NA
"967",129,26,3,45,NA,NA,NA,NA,48,NA,216,16,6615,"sal","Shorea Robusta",28,1,1,"18","12.6",0,0,NA
"968",129,26,3,45,NA,NA,NA,NA,49,NA,222,14.8,6615,"sal","Shorea Robusta",36.5,1,1,"20.5","12.4",0,0,NA
"969",129,26,3,45,NA,NA,NA,NA,50,NA,223,17.3,6446,"kalikath","Miliusa Velutina",15.2,3,2,"12.8","5.6",0,0,NA
"970",129,26,3,45,NA,NA,NA,NA,51,NA,230,15.1,6615,"sal","Shorea Robusta",16,1,1,"28.7","15.6",0,0,NA
"971",129,26,3,45,NA,NA,NA,NA,52,NA,233,15.3,6615,"sal","Shorea Robusta",30.6,1,2,"19.5","9.3",0,0,NA
"972",129,26,3,45,NA,NA,NA,NA,53,NA,233,4.3,6615,"sal","Shorea Robusta",66.1,1,1,"25.4","9.2",0,0,NA
"973",129,26,3,45,NA,NA,NA,NA,54,NA,239,5.1,6662,"barro","Terminalia Bellirica",6.7,3,3,"3.9","2.2",0,0,NA
"974",129,26,3,45,NA,NA,NA,NA,55,NA,241,15.8,6662,"barro","Terminalia Bellirica",8.4,3,3,"10.4","3.7",0,0,NA
"975",129,26,3,45,NA,NA,NA,NA,56,NA,249,18,6615,"sal","Shorea Robusta",33.4,1,1,"21","13.6",0,0,NA
"976",129,26,3,45,NA,NA,NA,NA,57,NA,249,10.4,6615,"sal","Shorea Robusta",14.4,2,2,"11.2","7.7",0,0,NA
"977",129,26,3,45,NA,NA,NA,NA,58,NA,251,6.6,6250,"tatari","Dillenia Pentagyna",7.6,3,3,"7","2.9",0,0,NA
"978",129,26,3,45,NA,NA,NA,NA,59,NA,253,7.1,6250,"tatari","Dillenia Pentagyna",10.2,3,3,"10.1","4.6",1.3,0.4,NA
"979",129,26,3,45,NA,NA,NA,NA,60,NA,257,7.1,6250,"tatari","Dillenia Pentagyna",5.2,3,3,"2.9","1.4",0,0,NA
"980",129,26,3,45,NA,NA,NA,NA,61,NA,264,13.8,4802,"odal","Abelmoschus Manihot",5.3,3,3,"4.1","2.4",0,0,NA
"981",129,26,3,45,NA,NA,NA,NA,62,NA,270,11.3,6611,"bhalayo","Semecarpus Anacardium",13.2,3,3,"9.1","4",0,0,NA
"982",129,26,3,45,NA,NA,NA,NA,63,NA,277,17.2,6250,"tatari","Dillenia Pentagyna",29.3,2,2,"16.9","5.9",1.8,1.1,NA
"983",129,26,3,45,NA,NA,NA,NA,64,NA,285,13.8,6664,"harro","Terminalia Chebula",5.4,3,3,"4.6","2.8",0,0,NA
"984",129,26,3,45,NA,NA,NA,NA,65,NA,292,17.7,6664,"harro","Terminalia Chebula",7.5,3,3,"1.9","0",0,0,"top cut"
"985",129,26,3,45,NA,NA,NA,NA,66,NA,293,8.6,6615,"sal","Shorea Robusta",50.3,1,1,"30.1","17.8",0,0,NA
"986",129,26,3,45,NA,NA,NA,NA,67,NA,297,16,6664,"harro","Terminalia Chebula",7.2,3,3,"8","4.9",0,0,NA
"987",129,26,3,45,NA,NA,NA,NA,68,NA,299,19.9,NA,"hallude",NA,18.8,3,3,"13.7","6.3",0,0,NA
"988",129,26,3,45,NA,NA,NA,NA,69,NA,306,18.4,6615,"sal","Shorea Robusta",50.4,1,1,"25.2","14.8",0,0,NA
"989",129,26,3,45,NA,NA,NA,NA,70,NA,306,19.9,6615,"sal","Shorea Robusta",24.4,1,1,"14.7","7.3",0,0,NA
"990",129,26,3,45,NA,NA,NA,NA,71,NA,309,16.8,6615,"sal","Shorea Robusta",40.7,1,1,"29.4","17",0,0,NA
"991",129,26,3,45,NA,NA,NA,NA,72,NA,315,19.2,6294,"dumri","Euodia Roxburghiana",6.3,3,3,"5.3","2.9",0,0,NA
"992",129,26,3,45,NA,NA,NA,NA,73,NA,306,8,NA,"machhako bush",NA,18.3,3,3,"5.8","2.4",1.3,2.6,NA
"993",129,26,3,45,NA,NA,NA,NA,74,NA,315,14.5,6369,"botdhayero","Lagerstroemia Parviflora",9.2,3,3,"9.4","5.6",0,0,NA
"994",129,26,3,45,NA,NA,NA,NA,75,NA,323,15.5,6615,"sal","Shorea Robusta",47,1,1,"31.6","19.2",0,0,NA
"995",129,26,3,45,NA,NA,NA,NA,76,NA,329,18.5,6662,"barro","Terminalia Bellirica",5.4,3,3,"6","4.4",0,0,NA
"996",129,26,3,45,NA,NA,NA,NA,77,NA,334,17.5,6615,"sal","Shorea Robusta",56.6,1,1,"28.6","11.9",0,0,NA
"997",129,26,3,45,NA,NA,NA,NA,78,NA,347,18,6615,"sal","Shorea Robusta",35.4,2,1,"24.3","14.8",4.3,0,NA
"998",129,26,3,45,NA,NA,NA,NA,79,NA,351,11.6,6664,"harro","Terminalia Chebula",5.2,3,3,"6.3","3.9",0,0,NA
"999",129,26,3,45,NA,NA,NA,NA,80,NA,352,17.4,6160,"kumbhi","Careya Arborea",8,3,3,"5.7","3.1",0,0,NA
"1000",129,26,3,45,NA,NA,NA,NA,81,NA,353,19.9,6662,"barro","Terminalia Bellirica",5.4,3,3,"5.9","3.4",0,0,NA
"1001",129,26,3,45,NA,NA,NA,NA,82,NA,356,19.7,6615,"sal","Shorea Robusta",60.3,1,1,"32.6","13.8",0,0,NA
"1002",129,26,3,45,NA,NA,NA,NA,83,NA,357,8.9,6611,"bhalayo","Semecarpus Anacardium",21.3,3,2,"13.1","3.6",0,0,NA
"1003",129,26,4,45,NA,NA,NA,NA,1,NA,1,10,6615,"sal","Shorea Robusta",10.5,2,2,"8.9","3.2",0,0,NA
"1004",129,26,4,45,NA,NA,NA,NA,2,NA,5,9.7,6615,"sal","Shorea Robusta",37.3,1,1,"26.7","14.1",0,0,NA
"1005",129,26,4,45,NA,NA,NA,NA,3,NA,8,9.4,6615,"sal","Shorea Robusta",5.6,3,3,"6.1","2.4",0,0,NA
"1006",129,26,4,45,NA,NA,NA,NA,4,NA,9,17.4,6662,"barro","Terminalia Bellirica",13.9,2,2,"16.6","4.8",0,0,NA
"1007",129,26,4,45,NA,NA,NA,NA,5,NA,15,12.2,6615,"sal","Shorea Robusta",14.1,2,2,"12","4.3",0,0,NA
"1008",129,26,4,45,NA,NA,NA,NA,6,NA,17,9.2,6615,"sal","Shorea Robusta",30.1,1,1,"24.3","11.7",0,0,NA
"1009",129,26,4,45,NA,NA,NA,NA,7,NA,26,18.5,6235,"satisal","Dalbergia Latifolia",15.3,2,2,"9.9","3.6",1.1,1.1,NA
"1010",129,26,4,45,NA,NA,NA,NA,8,NA,31,10.2,6615,"sal","Shorea Robusta",26.5,1,1,"18.3","7.7",0,0,NA
"1011",129,26,4,45,NA,NA,NA,NA,9,NA,31,14.4,6615,"sal","Shorea Robusta",6.3,3,3,"5.9","3.1",0,0,NA
"1012",129,26,4,45,NA,NA,NA,NA,10,NA,36,11.3,6615,"sal","Shorea Robusta",26,1,1,"22.9","9.5",0,0,NA
"1013",129,26,4,45,NA,NA,NA,NA,11,NA,38,10.1,960,"dhoduwa","Aeschynomene Asper",12.8,3,9,"1.1","0",0,0,"dbh at 1m"
"1014",129,26,4,45,NA,NA,NA,NA,12,NA,39,9.2,NA,"kamilo",NA,5.4,3,3,"5.2","2.4",0,0,NA
"1015",129,26,4,45,NA,NA,NA,NA,13,NA,43,9.9,6615,"sal","Shorea Robusta",7.3,3,3,"7.2","3.1",0,0,NA
"1016",129,26,4,45,NA,NA,NA,NA,14,NA,44,12.6,6615,"sal","Shorea Robusta",5.9,3,3,"6.9","1.8",0,0,NA
"1017",129,26,4,45,NA,NA,NA,NA,15,NA,49,19.2,6250,"tatari","Dillenia Pentagyna",18.6,2,2,"16.7","9.2",2.2,2.2,NA
"1018",129,26,4,45,NA,NA,NA,NA,16,NA,51,19.2,6250,"tatari","Dillenia Pentagyna",28.9,1,1,"19.8","7.1",0,0,NA
"1019",129,26,4,45,NA,NA,NA,NA,17,NA,54,7.1,6615,"sal","Shorea Robusta",8.8,2,2,"8.1","2.6",0,0,NA
"1020",129,26,4,45,NA,NA,NA,NA,18,NA,57,6.3,6615,"sal","Shorea Robusta",22.1,1,1,"21.9","12.7",0,0,NA
"1021",129,26,4,45,NA,NA,NA,NA,19,NA,64,5.5,6615,"sal","Shorea Robusta",17.8,1,1,"16.7","10.3",0,0,NA
"1022",129,26,4,45,NA,NA,NA,NA,20,NA,64,17.1,6369,"botdhayero","Lagerstroemia Parviflora",14.2,3,2,"9.4","3",0,0,NA
"1023",129,26,4,45,NA,NA,NA,NA,21,NA,67,6.8,6615,"sal","Shorea Robusta",5.9,3,3,"4.9","1.9",0,0,NA
"1024",129,26,4,45,NA,NA,NA,NA,22,NA,71,16.1,6160,"kumbhi","Careya Arborea",5.1,3,2,"3.7","1.7",0,0,NA
"1025",129,26,4,45,NA,NA,NA,NA,23,NA,74,11.1,6615,"sal","Shorea Robusta",12.4,2,2,"12.9","5.9",0,0,NA
"1026",129,26,4,45,NA,NA,NA,NA,24,NA,82,19.4,6615,"sal","Shorea Robusta",8.9,2,2,"6.7","3.1",0,0,NA
"1027",129,26,4,45,NA,NA,NA,NA,25,NA,83,9.6,6615,"sal","Shorea Robusta",30.5,1,1,"32.4","16.4",0,0,NA
"1028",129,26,4,45,NA,NA,NA,NA,26,NA,86,2.7,NA,"pumau",NA,5.1,3,3,"3.6","1.5",0,0,NA
"1029",129,26,4,45,NA,NA,NA,NA,27,NA,86,2.7,NA,"pumau",NA,6.7,3,3,"4.1","1.9",0,0,NA
"1030",129,26,4,45,NA,NA,NA,NA,28,NA,86,11.4,6615,"sal","Shorea Robusta",9.2,2,2,"9.5","3.8",0,0,NA
"1031",129,26,4,45,NA,NA,NA,NA,29,NA,88,8.2,6615,"sal","Shorea Robusta",10.2,2,2,"9.8","7",0,0,NA
"1032",129,26,4,45,NA,NA,NA,NA,30,NA,92,10.2,6615,"sal","Shorea Robusta",13.9,1,2,"17.7","5.5",0,0,NA
"1033",129,26,4,45,NA,NA,NA,NA,31,NA,93,13.9,6615,"sal","Shorea Robusta",40.8,1,1,"25.2","14.5",0,0,NA
"1034",129,26,4,45,NA,NA,NA,NA,32,NA,93,17.6,6615,"sal","Shorea Robusta",13.7,3,2,"6.6","3.5",6.9,1.1,NA
"1035",129,26,4,45,NA,NA,NA,NA,33,NA,100,19.2,6615,"sal","Shorea Robusta",19.9,1,2,"13.8","7.4",6.6,2.5,NA
"1036",129,26,4,45,NA,NA,NA,NA,34,NA,102,10.4,6615,"sal","Shorea Robusta",11,2,2,"8.7","6.2",5,1.2,NA
"1037",129,26,4,45,NA,NA,NA,NA,35,NA,104,15.3,6615,"sal","Shorea Robusta",16.1,1,1,"17.2","9.1",0,0,NA
"1038",129,26,4,45,NA,NA,NA,NA,36,NA,106,3.7,6615,"sal","Shorea Robusta",32.2,1,1,"28.1","13.4",0,0,NA
"1039",129,26,4,45,NA,NA,NA,NA,37,NA,106,9.3,6615,"sal","Shorea Robusta",12.9,2,2,"12","5.5",2.2,0,NA
"1040",129,26,4,45,NA,NA,NA,NA,38,NA,106,16.9,6615,"sal","Shorea Robusta",9,3,3,"8","3.2",0,0,NA
"1041",129,26,4,45,NA,NA,NA,NA,39,NA,110,7.9,6615,"sal","Shorea Robusta",16.2,1,2,"17.5","10.4",0,0,NA
"1042",129,26,4,45,NA,NA,NA,NA,40,NA,119,18.5,6662,"barro","Terminalia Bellirica",11.8,3,2,"8.3","5",0,0,NA
"1043",129,26,4,45,NA,NA,NA,NA,41,NA,120,10,6615,"sal","Shorea Robusta",13.6,2,2,"15.9","9.1",0,0,NA
"1044",129,26,4,45,NA,NA,NA,NA,42,NA,127,8,6615,"sal","Shorea Robusta",9.9,2,2,"9.2","5.9",0,0,NA
"1045",129,26,4,45,NA,NA,NA,NA,43,NA,128,17.5,NA,NA,NA,22.5,2,1,"16.3","10",0,0,NA
"1046",129,26,4,45,NA,NA,NA,NA,44,NA,130,8.1,6615,"sal","Shorea Robusta",7.7,2,2,"7.7","6.3",0,0,NA
"1047",129,26,4,45,NA,NA,NA,NA,45,NA,132,14.3,6615,"sal","Shorea Robusta",39.4,2,1,"24.7","11.7",0,0,NA
"1048",129,26,4,45,NA,NA,NA,NA,46,NA,138,19.7,6615,"sal","Shorea Robusta",7,3,3,"7.3","5.6",0,0,NA
"1049",129,26,4,45,NA,NA,NA,NA,47,NA,145,14.1,NA,NA,NA,8.2,3,3,"8","6.1",0,0,NA
"1050",129,26,4,45,NA,NA,NA,NA,48,NA,147,19.5,6615,"sal","Shorea Robusta",10.3,2,2,"11.8","6.6",0,0,NA
"1051",129,26,4,45,NA,NA,NA,NA,49,NA,153,19.2,6615,"sal","Shorea Robusta",38.5,1,1,"25.2","10.8",0,0,NA
"1052",129,26,4,45,NA,NA,NA,NA,50,NA,154,7.6,NA,NA,NA,9.5,3,2,"8.8","6",0,0,NA
"1053",129,26,4,45,NA,NA,NA,NA,51,NA,160,14.4,6615,"sal","Shorea Robusta",44,1,1,"27.6","13.6",0,0,NA
"1054",129,26,4,45,NA,NA,NA,NA,52,NA,162,18.2,6615,"sal","Shorea Robusta",12,2,2,"12.1","7",0,0,NA
"1055",129,26,4,45,NA,NA,NA,NA,53,NA,163,3.6,6160,"kumbhi","Careya Arborea",12.2,2,2,"13.2","12.7",0,0,NA
"1056",129,26,4,45,NA,NA,NA,NA,54,NA,163,16.4,6615,"sal","Shorea Robusta",16.9,2,2,"10.6","7.7",0,0,NA
"1057",129,26,4,45,NA,NA,NA,NA,55,NA,164,12.6,6615,"sal","Shorea Robusta",17.1,1,2,"17.8","10.3",0,0,NA
"1058",129,26,4,45,NA,NA,NA,NA,56,NA,166,11.7,6615,"sal","Shorea Robusta",9.9,3,2,"8.6","7.5",2.5,0,NA
"1059",129,26,4,45,NA,NA,NA,NA,57,NA,166,16,6615,"sal","Shorea Robusta",20.6,1,2,"15.5","10.3",0,0,NA
"1060",129,26,4,45,NA,NA,NA,NA,58,NA,168,17.4,6615,"sal","Shorea Robusta",10.7,2,2,"12.6","7",0,0,NA
"1061",129,26,4,45,NA,NA,NA,NA,59,NA,172,15.6,6615,"sal","Shorea Robusta",14.5,2,2,"17.9","8.4",0,0,NA
"1062",129,26,4,45,NA,NA,NA,NA,60,NA,173,14.3,6615,"sal","Shorea Robusta",11,2,2,"9.1","6",0,0,NA
"1063",129,26,4,45,NA,NA,NA,NA,61,NA,173,16.4,6615,"sal","Shorea Robusta",7,3,3,"5.3","2.2",0,0,NA
"1064",129,26,4,45,NA,NA,NA,NA,62,NA,174,19.2,6615,"sal","Shorea Robusta",10.7,2,2,"10.7","6.1",0,0,NA
"1065",129,26,4,45,NA,NA,NA,NA,63,NA,175,13.7,6615,"sal","Shorea Robusta",17.5,2,2,"14.8","7.7",0,0,NA
"1066",129,26,4,45,NA,NA,NA,NA,64,NA,178,5.7,4802,"odal","Abelmoschus Manihot",5.8,3,3,"5.6","2.8",0,0,NA
"1067",129,26,4,45,NA,NA,NA,NA,65,NA,178,11.3,6615,"sal","Shorea Robusta",9.9,2,2,"12.1","5.8",0,0,NA
"1068",129,26,4,45,NA,NA,NA,NA,66,NA,178,16.1,6369,"botdhayero","Lagerstroemia Parviflora",12.5,2,2,"11.3","2.9",0,0,NA
"1069",129,26,4,45,NA,NA,NA,NA,67,NA,180,11.4,6615,"sal","Shorea Robusta",35.6,1,1,"28.1","10.1",0,0,NA
"1070",129,26,4,45,NA,NA,NA,NA,68,NA,180,13.3,6615,"sal","Shorea Robusta",12.7,2,2,"11.1","4.5",0,0,NA
"1071",129,26,4,45,NA,NA,NA,NA,69,NA,182,5.2,6615,"sal","Shorea Robusta",14.7,1,2,"17.1","6.4",0,0,NA
"1072",129,26,4,45,NA,NA,NA,NA,70,NA,185,11.5,6615,"sal","Shorea Robusta",20.6,1,1,"23.2","11",0,0,NA
"1073",129,26,4,45,NA,NA,NA,NA,71,NA,185,12.6,6615,"sal","Shorea Robusta",26.2,1,1,"24","13.8",0,0,NA
"1074",129,26,4,45,NA,NA,NA,NA,72,NA,185,17.4,6160,"kumbhi","Careya Arborea",21.7,3,3,"11.2","7.6",4.1,3.6,NA
"1075",129,26,4,45,NA,NA,NA,NA,73,NA,185,19.5,6611,"bhalayo","Semecarpus Anacardium",9.8,3,3,"7.3","2.3",0,0,NA
"1076",129,26,4,45,NA,NA,NA,NA,74,NA,193,7.1,6662,"barro","Terminalia Bellirica",20.2,2,1,"17","13.2",0,0,NA
"1077",129,26,4,45,NA,NA,NA,NA,75,NA,196,15.1,6615,"sal","Shorea Robusta",9.6,2,2,"9.9","6.2",0,0,NA
"1078",129,26,4,45,NA,NA,NA,NA,76,NA,202,10.7,6615,"sal","Shorea Robusta",19,2,1,"18.2","11.5",0,0,NA
"1079",129,26,4,45,NA,NA,NA,NA,77,NA,205,10.9,6113,"bajhi","Anogeissus Latifolius",13.4,3,2,"11.9","8.5",0,0,NA
"1080",129,26,4,45,NA,NA,NA,NA,78,NA,205,13.7,6615,"sal","Shorea Robusta",18.5,1,1,"16.1","10.1",0,0,NA
"1081",129,26,4,45,NA,NA,NA,NA,79,NA,213,12.6,6113,"bajhi","Anogeissus Latifolius",19.4,2,1,"14.8","10.2",4.3,0,NA
"1082",129,26,4,45,NA,NA,NA,NA,80,NA,218,10.4,6113,"bajhi","Anogeissus Latifolius",12.2,3,2,"10.7","6.9",0,0,NA
"1083",129,26,4,45,NA,NA,NA,NA,81,NA,221,13,6113,"bajhi","Anogeissus Latifolius",21.5,2,1,"11.1","8.5",0,0,NA
"1084",129,26,4,45,NA,NA,NA,NA,82,NA,225,12.2,6615,"sal","Shorea Robusta",28.8,1,1,"23.1","13.2",0,0,NA
"1085",129,26,4,45,NA,NA,NA,NA,83,NA,227,12.7,6615,"sal","Shorea Robusta",13.1,2,2,"14.3","9.8",0,0,NA
"1086",129,26,4,45,NA,NA,NA,NA,84,NA,229,12.1,6615,"sal","Shorea Robusta",13.7,3,2,"9.3","2.9",0.5,0.5,NA
"1087",129,26,4,45,NA,NA,NA,NA,85,NA,232,12.1,6160,"kumbhi","Careya Arborea",11.5,3,2,"10","4.8",0,0,NA
"1088",129,26,4,45,NA,NA,NA,NA,86,NA,233,11.7,6615,"sal","Shorea Robusta",5.4,3,3,"4.7","2.9",0,0,NA
"1089",129,26,4,45,NA,NA,NA,NA,87,NA,242,12,NA,"jhingad",NA,14.3,2,2,"13.1","9.4",0,0,NA
"1090",129,26,4,45,NA,NA,NA,NA,88,NA,252,3.1,6662,"barro","Terminalia Bellirica",18.6,2,1,"17","16.3",0,0,NA
"1091",129,26,4,45,NA,NA,NA,NA,89,NA,255,13.9,6615,"sal","Shorea Robusta",50.9,1,1,"25.6","8.4",0,0,NA
"1092",129,26,4,45,NA,NA,NA,NA,90,NA,258,12.1,6160,"kumbhi","Careya Arborea",14.2,3,2,"9.8","3.3",0,0,NA
"1093",129,26,4,45,NA,NA,NA,NA,91,NA,258,12,6160,"kumbhi","Careya Arborea",14,3,2,"11.2","7",0,0,NA
"1094",129,26,4,45,NA,NA,NA,NA,92,NA,268,14.1,NA,"jhingad",NA,8.6,3,2,"5.8","4",0,0,NA
"1095",129,26,4,45,NA,NA,NA,NA,93,NA,270,17.6,NA,"jhingad",NA,13,3,2,"9.6","4.7",0,0,NA
"1096",129,26,4,45,NA,NA,NA,NA,94,NA,272,15.5,6207,"kyamuna","Cleistocalyx Operculatus",34.5,2,1,"19.3","8.8",0.5,0.5,NA
"1097",129,26,4,45,NA,NA,NA,NA,95,NA,278,19.9,6662,"barro","Terminalia Bellirica",24.8,2,1,"16.5","11.5",0,0,NA
"1098",129,26,4,45,NA,NA,NA,NA,96,NA,280,13.8,6250,"tatari","Dillenia Pentagyna",11.6,3,3,"5.2","3.3",0.8,3.5,NA
"1099",129,26,4,45,NA,NA,NA,NA,97,NA,282,17.3,6507,"amala","Phyllanthus Emblica",9.1,3,2,"7.5","5.1",0,0,NA
"1100",129,26,4,45,NA,NA,NA,NA,98,NA,285,7.6,6615,"sal","Shorea Robusta",30,1,1,"24.9","10.3",0,0,NA
"1101",129,26,4,45,NA,NA,NA,NA,99,NA,288,2.4,6662,"barro","Terminalia Bellirica",16.4,2,1,"11.8","8.1",1.2,1.2,NA
"1102",129,26,4,45,NA,NA,NA,NA,100,NA,288,3.1,6662,"barro","Terminalia Bellirica",27.5,3,9,"1.2","0",0,0,NA
"1103",129,26,4,45,NA,NA,NA,NA,101,NA,292,18.8,6611,"bhalayo","Semecarpus Anacardium",8.3,3,3,"7.8","2",0.7,0.7,NA
"1104",129,26,4,45,NA,NA,NA,NA,102,NA,294,17.8,6611,"bhalayo","Semecarpus Anacardium",7.5,3,3,"4.9","2.2",0,0,NA
"1105",129,26,4,45,NA,NA,NA,NA,103,NA,297,19.8,6615,"sal","Shorea Robusta",6,3,3,"5.9","4.2",0,0,NA
"1106",129,26,4,45,NA,NA,NA,NA,104,NA,301,10.8,6615,"sal","Shorea Robusta",40.9,1,1,"26.3","11.8",0,0,NA
"1107",129,26,4,45,NA,NA,NA,NA,105,NA,301,13.7,NA,"unknown",NA,5.5,3,3,"2.3","1.8",0,0,NA
"1108",129,26,4,45,NA,NA,NA,NA,106,NA,301,14.5,6615,"sal","Shorea Robusta",14.7,2,2,"15","9.8",0,0,NA
"1109",129,26,4,45,NA,NA,NA,NA,107,NA,301,18.7,6611,"bhalayo","Semecarpus Anacardium",19.8,2,2,"13","2.9",7.5,1.2,NA
"1110",129,26,4,45,NA,NA,NA,NA,108,NA,306,17.4,6615,"sal","Shorea Robusta",27.4,1,1,"22.4","13.3",0,0,NA
"1111",129,26,4,45,NA,NA,NA,NA,109,NA,308,17.6,6615,"sal","Shorea Robusta",9.5,2,2,"8.9","4.2",0,0,NA
"1112",129,26,4,45,NA,NA,NA,NA,110,NA,310,19.1,6113,"bajhi","Anogeissus Latifolius",17.2,2,2,"13.7","5.1",0,0,NA
"1113",129,26,4,45,NA,NA,NA,NA,111,NA,311,11.5,6160,"kumbhi","Careya Arborea",12.5,3,3,"9.8","6.1",0,0,NA
"1114",129,26,4,45,NA,NA,NA,NA,112,NA,316,16.6,6615,"sal","Shorea Robusta",28.9,1,1,"26.7","13.2",0,0,NA
"1115",129,26,4,45,NA,NA,NA,NA,113,NA,318,12.1,6615,"sal","Shorea Robusta",25.7,1,1,"22.2","8.4",0,0,NA
"1116",129,26,4,45,NA,NA,NA,NA,114,NA,322,17.3,6615,"sal","Shorea Robusta",22.9,1,1,"19.5","12.4",0,0,NA
"1117",129,26,4,45,NA,NA,NA,NA,115,NA,324,8.8,6615,"sal","Shorea Robusta",9.5,3,2,"9.6","5",0,0,NA
"1118",129,26,4,45,NA,NA,NA,NA,116,NA,324,14.8,6615,"sal","Shorea Robusta",19,1,2,"20.3","12.7",0,0,NA
"1119",129,26,4,45,NA,NA,NA,NA,117,NA,325,19,6615,"sal","Shorea Robusta",9.9,3,3,"8","3.5",0,0,NA
"1120",129,26,4,45,NA,NA,NA,NA,118,NA,330,10.5,6615,"sal","Shorea Robusta",27.2,1,1,"25.9","17.3",0,0,NA
"1121",129,26,4,45,NA,NA,NA,NA,119,NA,331,19.8,6615,"sal","Shorea Robusta",9.5,2,2,"8.1","5.4",0,0,NA
"1122",129,26,4,45,NA,NA,NA,NA,120,NA,333,10.2,6615,"sal","Shorea Robusta",9.3,2,2,"9.3","5.7",0,0,NA
"1123",129,26,4,45,NA,NA,NA,NA,121,NA,338,13.1,6615,"sal","Shorea Robusta",9.8,2,2,"8","6.4",0,0,NA
"1124",129,26,4,45,NA,NA,NA,NA,122,NA,339,8.6,6615,"sal","Shorea Robusta",20.2,1,1,"23.8","14.4",0,0,NA
"1125",129,26,4,45,NA,NA,NA,NA,123,NA,339,16.4,6615,"sal","Shorea Robusta",23.3,1,1,"20.5","14.9",0,0,NA
"1126",129,26,4,45,NA,NA,NA,NA,124,NA,342,14.9,6615,"sal","Shorea Robusta",12,2,2,"11.1","6.5",0,0,NA
"1127",129,26,4,45,NA,NA,NA,NA,125,NA,342,18.6,6113,"bajhi","Anogeissus Latifolius",10.9,3,2,"12.9","8.8",0,0,NA
"1128",129,26,4,45,NA,NA,NA,NA,126,NA,345,11.8,6615,"sal","Shorea Robusta",12.1,2,2,"12.9","8",0,0,NA
"1129",129,26,4,45,NA,NA,NA,NA,127,NA,345,15,6615,"sal","Shorea Robusta",11.4,3,3,"7.2","4.3",5,5,NA
"1130",129,26,4,45,NA,NA,NA,NA,128,NA,345,17.5,6615,"sal","Shorea Robusta",7.4,3,3,"7","4.5",0,0,NA
"1131",129,26,4,45,NA,NA,NA,NA,129,NA,352,13.8,6615,"sal","Shorea Robusta",8.2,3,3,"7.8","4",0,0,NA
"1132",129,26,4,45,NA,NA,NA,NA,130,NA,355,14.6,6113,"bajhi","Anogeissus Latifolius",24.5,2,1,"17.4","5",0,0,NA
"1133",129,26,4,45,NA,NA,NA,NA,131,NA,355,15.6,6113,"bajhi","Anogeissus Latifolius",25.8,2,1,"18.5","11.2",0,0,NA
"1134",129,26,4,45,NA,NA,NA,NA,132,NA,357,15.5,6160,"kumbhi","Careya Arborea",10.5,3,3,"7.4","3.2",3.6,0,NA
"1135",129,26,6,45,NA,NA,NA,NA,1,NA,360,9.6,NA,"kamilo",NA,18.8,3,2,"11.8","4.6",4.1,0,NA
"1136",129,26,6,45,NA,NA,NA,NA,2,NA,3,8.2,6615,"sal","Shorea Robusta",8,3,3,"5.1","2.1",0,0,NA
"1137",129,26,6,45,NA,NA,NA,NA,3,NA,8,9.8,NA,"unknown",NA,8.6,3,3,"4.5","2.6",4.3,1.1,NA
"1138",129,26,6,45,NA,NA,NA,NA,4,NA,14,13.6,NA,"jhingad",NA,54.4,2,1,"25.1","8.1",0,0,NA
"1139",129,26,6,45,NA,NA,NA,NA,5,NA,14,18.8,6615,"sal","Shorea Robusta",10.7,2,2,"9.9","4",0,0,NA
