"","plot_id","col","row","plot_number","zone","easting","northing","avg_easting","avg_northing","tree_number","forest_stand","bearing","distance","species_code","species _name","species_scientific_name","dbh","quality_class","crown_class","height","height_crown","base_tree_ht","base_crown_ht","remarks","Species_Name","Species_name","Species","Stem_a","stem_b","Stem_c","Top_10_a","Top_10_b","Top_20_a","Top_20_b","Bark_stem_a","Bark_stem_b","bark_top_10a","bark_top_10_b","bark_top_20_a","bark_top_20_b","density","branch_s","branch_m","branch_l","foliage_s","foliage_m","foliage_l","exp_fac","exp_fac_ccsp","BA_sqm","BA_sqm_ha","stem_vol","stem_vol_ha","stem_biomass_ton","stem_biomass_ton_ha","branch_ratio","final_branch_ratio","branch_biomass_ton","foliag_ratio","final_foliage_ratio","foliage_biomass_ton","total_biomass_ton","total_biomass_ton_ha","carbon_ton","carbon_ton_ha"
"454","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,59,1,180,15.8,"6615","Sal","Shorea Robusta",6.2,3,6,4.4,"2.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00301907054009979,0.024025,0.00952027367378331,0.0757599307385126,0.00837784083292931,0.0666687390498911,0.055,0.055,0.000460781245811112,0.062,0.062,0.000519426131641617,0.00935804821038204,0.0744689815187283,0.00439828265887956,0.0350004213138023
"455","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,60,1,181,10,"6615","Sal","Shorea Robusta",19.4,1,2,18.2,"9.8",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0295592452776264,0.235225,0.273033869305905,2.17273449657707,0.240269804989197,1.91200635698782,0.144613333333333,0.144613333333333,0.0347462173988377,0.0635666666666667,0.0635666666666667,0.0152731506038133,0.290289172991848,2.31004784038555,0.136435911306168,1.08572248498121
"456","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,61,1,181,13,"6615","Sal","Shorea Robusta",17,1,2,17.5,"9.1",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0226980069221863,0.180625,0.205527919116034,1.6355392135354,0.18086456882211,1.43927450791115,0.121733333333333,0.121733333333333,0.0220172468446115,0.0631666666666667,0.0631666666666667,0.0114246119305966,0.214306427597318,1.70539636442392,0.100724020970739,0.801536291279244
"457","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,62,1,183,12.9,"6615","Sal","Shorea Robusta",7.3,3,6,2,"0",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.004185386812745,0.03330625,0.00672375151551196,0.0535059144907676,0.00591690133365053,0.0470852047518755,0.055,0.055,0.000325429573350779,0.062,0.062,0.000366847882686333,0.00660917878968764,0.0525941737078449,0.00310631403115319,0.0247192616426871
"458","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,63,1,184,16,"6615","Sal","Shorea Robusta",23.5,1,2,11.2,"6.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,14.1471060526129,0.0433736135736241,0.34515625,0.262140387109198,2.08604691962259,0.230683540656095,1.83572128926788,0.1837,0.1837,0.0423765664185246,0.06425,0.06425,0.0148214174871541,0.287881524561773,2.29088838294185,0.135304316544033,1.07671753998267
"459","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,64,1,186,9.3,"6615","Sal","Shorea Robusta",13.3,1,2,9.2,"5.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0138929081123375,0.11055625,0.0753059089099631,0.599265382352432,0.0662691998407676,0.52735353647014,0.08646,0.08646,0.00572963501823276,0.06255,0.06255,0.00414513845004001,0.0761439733090403,0.605934486939556,0.035787667455249,0.284789208861591
"460","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,65,1,186,10.3,"6615","Sal","Shorea Robusta",17.3,1,2,16.6,"7.3",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0235061816323222,0.18705625,0.203317199967211,1.61794686951925,0.178919135971146,1.42379324517694,0.124593333333333,0.124593333333333,0.022292131547765,0.0632166666666667,0.0632166666666667,0.0113106713789759,0.212521938897887,1.69119585455362,0.0998853112820069,0.794862051640203
"461","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,66,1,193,19.7,"6615","Sal","Shorea Robusta",6.5,2,3,4.4,"9.5",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00331830724035422,0.02640625,0.010415831771362,0.0828865556412936,0.00916593195879855,0.0729401689643384,0.055,0.055,0.00050412625773392,0.062,0.062,0.00056828778144551,0.010238345997978,0.081474168733166,0.00481202261904965,0.038292859304588
"462","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,68,1,196,19.8,"6615","Sal","Shorea Robusta",29,3,6,24.1,"6.5",5.3,2.1,"Standing Dead","Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,14.1471060526129,0.0660519855417254,0.525625,0.741741185202265,5.90258880598908,0.652732242977994,5.19427814927039,0.236133333333333,0.236133333333333,0.154131840308537,0.0651666666666667,0.0651666666666667,0.0425363845007326,0.849400467787263,6.75931415564556,0.399218219860014,3.17687765315341
"463","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,69,1,211,14.1,"6615","Sal","Shorea Robusta",7.8,2,2,7.8,"5.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00477836242611007,0.038025,0.0237689464594478,0.189147266055386,0.0209166728843141,0.16644959412874,0.055,0.055,0.00115041700863727,0.062,0.062,0.00129683371882747,0.0233639236117788,0.185924196641802,0.010981044097536,0.087384372421647
"464","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,73,1,220,9,"6615","Sal","Shorea Robusta",11.3,3,6,5.8,"0",0,0,"Top cut","Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.010028749148422,0.07980625,0.0375695017914967,0.298968595980826,0.0330611615765171,0.263092364463127,0.0673933333333333,0.0673933333333333,0.00222810188251341,0.0622166666666667,0.0622166666666667,0.00205695526941897,0.0373462187284495,0.297191765821193,0.0175527228023713,0.139680129935961
"465","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,74,1,238,13,"6615","Sal","Shorea Robusta",18,2,2,16.6,"6.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0254469004940773,0.2025,0.21925478112456,1.74477411062526,0.192944207389613,1.53540121735023,0.131266666666667,0.131266666666667,0.0253271429566765,0.0633333333333333,0.0633333333333333,0.0122197998013421,0.230491150147631,1.83419029424659,0.108330840569387,0.862069438295896
"466","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,75,1,245,17.7,"6615","Sal","Shorea Robusta",6.7,2,2,7.1,"2.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00352565235549115,0.02805625,0.0164548611362446,0.130943624386202,0.0144802777998952,0.115230389459858,0.055,0.055,0.000796415278994237,0.062,0.062,0.000897777223593504,0.016174470302483,0.128712345026661,0.00760200104216699,0.0604948021625308
"467","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,77,1,246,9.7,"6615","Sal","Shorea Robusta",6.3,3,6,1.8,"0",0,0,"Topcut","Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00311724531052447,0.02480625,0.0046522415398404,0.0370213618761525,0.00409397255505955,0.0325787984510142,0.055,0.055,0.000225168490528275,0.062,0.062,0.000253826298413692,0.00457296734400152,0.0363905178697829,0.00214929465168071,0.017103543398798
"468","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,79,1,255,16.8,"6615","Sal","Shorea Robusta",10.8,1,2,12.8,"3.6",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.00916088417786784,0.0729,0.0667678102258444,0.531321351843236,0.058755672998743,0.467562789622048,0.0626266666666667,0.0626266666666667,0.00367967194766795,0.0621333333333333,0.0621333333333333,0.00365068581565523,0.0660860307620662,0.525895923255295,0.0310604344581711,0.247171083929988
"469","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,80,1,260,9.5,"6615","Sal","Shorea Robusta",17.4,1,2,19.7,"7.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0237787147950211,0.189225,0.237159497242503,1.88725531436665,0.208700357573403,1.66078467664266,0.125546666666667,0.125546666666667,0.0262016342254821,0.0632333333333333,0.0632333333333333,0.0131968192772248,0.24809881107611,1.97430760789926,0.116606441205772,0.92792457571265
"470","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,82,1,263,6.1,"6615","Sal","Shorea Robusta",5.5,3,6,2,"0",0,0,"Topcut","Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00237582944427728,0.01890625,0.00392344559285395,0.0312217880027409,0.00345263212171148,0.027475173442412,0.055,0.055,0.000189894766694131,0.062,0.062,0.000214063191546112,0.00385659007995172,0.0306897687351742,0.00181259733757731,0.0144241913055319
"471","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,83,1,272,17.9,"6615","Sal","Shorea Robusta",7.5,2,2,7.9,"3.9",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00441786466911065,0.03515625,0.0222957987441891,0.177424329015989,0.0196203028948864,0.15613340953407,0.055,0.055,0.00107911665921875,0.062,0.062,0.00121645877948296,0.0219158783335881,0.174401018449556,0.0103004628167864,0.0819684786712914
"472","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,84,1,276,19.6,"6615","Sal","Shorea Robusta",13.5,2,2,9.7,"6",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0143138815279185,0.11390625,0.0809763336729973,0.644389188875811,0.0712591736322376,0.567062486210714,0.0883666666666667,0.0883666666666667,0.00629693564330207,0.0625833333333333,0.0625833333333333,0.00445963661648421,0.0820157458920239,0.652660568504221,0.0385474005692512,0.306750467196984
"473","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,85,1,286,13.5,"6615","Sal","Shorea Robusta",6.8,3,6,2,"0",0,0,"Top","Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.0036316811075498,0.0289,0.00587469114239616,0.0467493067225261,0.00516972820530862,0.041139389915823,0.055,0.055,0.000284335051291974,0.062,0.062,0.000320523148729134,0.00577458640532973,0.0459526985359743,0.00271405561050497,0.0215977683119079
"474","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,87,1,288,8.6,"6615","Sal","Shorea Robusta",3.6,3,6,8.4,"0",0,0,"Top","Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00101787601976309,0.0081,0.00580781169363116,0.0462170969794156,0.00511087429039542,0.0406710453418857,0.055,0.055,0.000281098085971748,0.062,0.062,0.000316874206004516,0.00570884658237168,0.0454295576468863,0.00268315789371469,0.0213518920940366
"475","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,88,1,288,16.1,"6615","Sal","Shorea Robusta",10.3,2,2,14.9,"7.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.00833228911548353,0.06630625,0.0692632082777066,0.551179098590024,0.0609516232843818,0.485037606759221,0.05786,0.05786,0.00352666092323433,0.06205,0.06205,0.00378204822479589,0.068260332432412,0.543198466185719,0.0320823562432336,0.255303279107288
"476","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,89,1,292,8.2,"6615","Sal","Shorea Robusta",17,2,2,13.1,"3.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0226980069221863,0.180625,0.161372836605683,1.28416423132776,0.142008096213001,1.13006452356843,0.121733333333333,0.121733333333333,0.0172871189123293,0.0631666666666667,0.0631666666666667,0.00897017807745455,0.168265393202785,1.33901345397623,0.0790847348053088,0.629336323368828
"477","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,90,1,294,14.9,"6615","Sal","Shorea Robusta",22,1,1,19.3,"7.9",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,14.1471060526129,0.0380132711084365,0.3025,0.364270654576456,2.89877376495817,0.320558176027281,2.55092091316319,0.1694,0.1694,0.0543025550190214,0.064,0.064,0.020515723265746,0.395376454312049,3.14630585429547,0.185826933526663,1.47876375151887
"478","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,91,1,296,19.4,"6615","Sal","Shorea Robusta",18.5,1,1,15.3,"5.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0268802521422777,0.21390625,0.215778685260498,1.71711221865393,0.189885243029239,1.51105875241546,0.136033333333333,0.136033333333333,0.0258307225600774,0.0634166666666667,0.0634166666666667,0.0120418891621042,0.22775785475142,1.81243942058472,0.107046191733168,0.85184652767482
"479","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,92,1,298,9.3,"6615","Sal","Shorea Robusta",36.2,1,1,22.2,"14.4",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,7.95774715459477,0.102921716924255,0.819025,1.05610295962714,8.40420032193202,0.929370604471887,7.39569628330018,0.304773333333333,0.304773333333333,0.283247377026912,0.0663666666666667,0.0663666666666667,0.0616792291167843,1.27429721061558,10.1405350018842,0.598919688989324,4.76605145088558
"480","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,93,1,303,13.1,"6615","Sal","Shorea Robusta",25.3,1,2,21.5,"6.8",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,14.1471060526129,0.0502725510409073,0.40005625,0.520071475360516,4.13859730323605,0.457662898317254,3.64196562684772,0.20086,0.20086,0.0919261697560037,0.06455,0.06455,0.0295421400863788,0.579131208159637,4.60857972386938,0.272191667835029,2.16603247021861
"481","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,94,1,305,17.2,"6239","Sisso","Dalbergia Sissoo",9.7,3,3,12.7,"3.1",0,0,NA,"Dalbergia sissoo","Dalbergia sissoo (6239)","Dalbergia sissoo",-2.1959,1.6567,0.9899,4.358,-2.1559,6.8821,-2.44,-0.0408,-0.4218,-0.1498,-0.3802,0.4042,-0.5267,780,0.684,0.684,0.684,0.01,0.01,0.01,7.95774715459477,198.943678864869,0.00738981131940659,0.05880625,0.0593981313936171,0.472675311085803,0.0463305424870214,0.368686742646926,0.684,0.684,0.0316900910611226,0.01,0.01,0.000463305424870214,0.0784839389730142,0.624555342043893,0.0368874513173167,0.29354101076063
"482","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,95,1,308,7.1,"6615","Sal","Shorea Robusta",19.7,1,2,21.5,"6.8",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0304805173232916,0.24255625,0.323100308547584,2.57115056099323,0.284328271521874,2.26261249367404,0.147473333333333,0.147473333333333,0.0419308379622358,0.0636166666666667,0.0636166666666667,0.0180880168733166,0.344347126357427,2.7402273649637,0.16184314938799,1.28790686153294
"483","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,96,1,313,8.2,"6615","Sal","Shorea Robusta",14.2,1,2,16.8,"7.1",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0158367685667461,0.126025,0.141044269303251,1.12239463271984,0.124118956986861,0.987707276793461,0.09504,0.09504,0.0117962656720312,0.0627,0.0627,0.00778225860307617,0.143697481261968,1.14350822263486,0.067537816193125,0.537448864638385
"484","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,97,1,314,10.3,"6615","Sal","Shorea Robusta",17.3,1,2,19,"9.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0235061816323222,0.18705625,0.227590878636786,1.81111066688361,0.200279973200372,1.59377738685758,0.124593333333333,0.124593333333333,0.024953549460945,0.0632166666666667,0.0632166666666667,0.0126610323058168,0.237894554967134,1.8931047178833,0.111810440834553,0.889759217405149
"485","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,98,1,315,14.6,"6615","Sal","Shorea Robusta",16.7,2,2,15.9,"8.8",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0219039693789914,0.17430625,0.183392075416313,1.4593877663194,0.161385026366356,1.28426123436107,0.118873333333333,0.118873333333333,0.0191843760342566,0.0631166666666667,0.0631166666666667,0.0101860849141565,0.190755487314769,1.51798393640244,0.0896550790379414,0.713452450109147
"486","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,99,1,320,19.6,"6615","Sal","Shorea Robusta",79.3,1,1,20.5,"13.6",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,7.95774715459477,0.493896849654322,3.93030625,4.39306187357387,34.9588756243912,3.86589444874501,30.7638105494643,0.357,0.357,1.38012431820197,0.067,0.067,0.259014928065915,5.50503369501289,43.8076662224371,2.58736583665606,20.5896031245455
"487","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,100,1,323,16.7,"6615","Sal","Shorea Robusta",18.6,3,2,12.2,"10.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0271716348608981,0.216225,0.180441482831096,1.43590769657002,0.158788504891365,1.26359877298161,0.136986666666667,0.136986666666667,0.0217519079900517,0.0634333333333333,0.0634333333333333,0.0100724841602756,0.190612897041692,1.51684923906259,0.0895880616095952,0.712919142359417
"488","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,101,1,326,13,"6615","Sal","Shorea Robusta",17.3,2,3,14.2,"7.3",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,49.7359197162173,0.0235061816323222,0.18705625,0.178455965444938,1.42010745123992,0.157041249591545,1.24969455709113,0.124593333333333,0.124593333333333,0.0195662927574426,0.0632166666666667,0.0632166666666667,0.00992762432834553,0.186535166677333,1.48439969185841,0.0876715283383467,0.697667855173453
"489","34-56-4",34,56,4,44,540888.6,3119828.7,540889,3119830,103,1,331,15.3,"6615","Sal","Shorea Robusta",5.9,3,4,5.3,"3.4",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00273397100678652,0.02175625,0.0101197916871592,0.080530743503583,0.00890541668470011,0.0708670542831531,0.055,0.055,0.000489797917658506,0.062,0.062,0.000552135834451407,0.00994735043681003,0.079158499634282,0.00467525470530071,0.0372044948281125
